"013320012311122210","01332001231112221","18","/0133/2001/2311/1222","-0.227020263671875","1.11285400390625","-0.2270050048828125","1.1128387451171875"
"013320012311122212","01332001231112221","18","/0133/2001/2311/1222","-0.227020263671875","1.1128387451171875","-0.2270050048828125","1.112823486328125"
"013320012311122213","01332001231112221","18","/0133/2001/2311/1222","-0.2270050048828125","1.1128387451171875","-0.22698974609375","1.112823486328125"
"01332001231112223","0133200123111222","17","/0133/2001/2311/1222","-0.227020263671875","1.112823486328125","-0.22698974609375","1.11279296875"
"013320012311122231","01332001231112223","18","/0133/2001/2311/1222","-0.2270050048828125","1.112823486328125","-0.22698974609375","1.1128082275390625"
"0133200123111223","013320012311122","16","/0133/2001/2311/1223","-0.22698974609375","1.11285400390625","-0.2269287109375","1.11279296875"
"01332001231112232","0133200123111223","17","/0133/2001/2311/1223","-0.22698974609375","1.112823486328125","-0.226959228515625","1.11279296875"
"013320012311122320","01332001231112232","18","/0133/2001/2311/1223","-0.22698974609375","1.112823486328125","-0.2269744873046875","1.1128082275390625"
"013320012311122321","01332001231112232","18","/0133/2001/2311/1223","-0.2269744873046875","1.112823486328125","-0.226959228515625","1.1128082275390625"
"013320012311122323","01332001231112232","18","/0133/2001/2311/1223","-0.2269744873046875","1.1128082275390625","-0.226959228515625","1.11279296875"
"01332001231112233","0133200123111223","17","/0133/2001/2311/1223","-0.226959228515625","1.112823486328125","-0.2269287109375","1.11279296875"
"013320012311122332","01332001231112233","18","/0133/2001/2311/1223","-0.226959228515625","1.1128082275390625","-0.2269439697265625","1.11279296875"
"0133200123113","013320012311","13","/0133/2001/2311","-0.22705078125","1.11279296875","-0.2265625","1.1123046875"
"01332001231130","0133200123113","14","/0133/2001/2311","-0.22705078125","1.11279296875","-0.226806640625","1.112548828125"
"013320012311300","01332001231130","15","/0133/2001/2311","-0.22705078125","1.11279296875","-0.2269287109375","1.1126708984375"
"0133200123113001","013320012311300","16","/0133/2001/2311/3001","-0.22698974609375","1.11279296875","-0.2269287109375","1.11273193359375"
"01332001231130011","0133200123113001","17","/0133/2001/2311/3001","-0.226959228515625","1.11279296875","-0.2269287109375","1.112762451171875"
"013320012311300110","01332001231130011","18","/0133/2001/2311/3001","-0.226959228515625","1.11279296875","-0.2269439697265625","1.1127777099609375"
"013320012311300111","01332001231130011","18","/0133/2001/2311/3001","-0.2269439697265625","1.11279296875","-0.2269287109375","1.1127777099609375"
"013320012311300113","01332001231130011","18","/0133/2001/2311/3001","-0.2269439697265625","1.1127777099609375","-0.2269287109375","1.112762451171875"
"013320012311301","01332001231130","15","/0133/2001/2311","-0.2269287109375","1.11279296875","-0.226806640625","1.1126708984375"
"0133200123113010","013320012311301","16","/0133/2001/2311/3010","-0.2269287109375","1.11279296875","-0.22686767578125","1.11273193359375"
"01332001231130100","0133200123113010","17","/0133/2001/2311/3010","-0.2269287109375","1.11279296875","-0.226898193359375","1.112762451171875"
"013320012311301002","01332001231130100","18","/0133/2001/2311/3010","-0.2269287109375","1.1127777099609375","-0.2269134521484375","1.112762451171875"
"01332001231130102","0133200123113010","17","/0133/2001/2311/3010","-0.2269287109375","1.112762451171875","-0.226898193359375","1.11273193359375"
"013320012311301021","01332001231130102","18","/0133/2001/2311/3010","-0.2269134521484375","1.112762451171875","-0.226898193359375","1.1127471923828125"
"01332001231130103","0133200123113010","17","/0133/2001/2311/3010","-0.226898193359375","1.112762451171875","-0.22686767578125","1.11273193359375"
"013320012311301030","01332001231130103","18","/0133/2001/2311/3010","-0.226898193359375","1.112762451171875","-0.2268829345703125","1.1127471923828125"
"013320012311301032","01332001231130103","18","/0133/2001/2311/3010","-0.226898193359375","1.1127471923828125","-0.2268829345703125","1.11273193359375"
"013320012311301033","01332001231130103","18","/0133/2001/2311/3010","-0.2268829345703125","1.1127471923828125","-0.22686767578125","1.11273193359375"
"0133200123113012","013320012311301","16","/0133/2001/2311/3012","-0.2269287109375","1.11273193359375","-0.22686767578125","1.1126708984375"
"01332001231130121","0133200123113012","17","/0133/2001/2311/3012","-0.226898193359375","1.11273193359375","-0.22686767578125","1.112701416015625"
"013320012311301211","01332001231130121","18","/0133/2001/2311/3012","-0.2268829345703125","1.11273193359375","-0.22686767578125","1.1127166748046875"
"0133200123113013","013320012311301","16","/0133/2001/2311/3013","-0.22686767578125","1.11273193359375","-0.226806640625","1.1126708984375"
"01332001231130130","0133200123113013","17","/0133/2001/2311/3013","-0.22686767578125","1.11273193359375","-0.226837158203125","1.112701416015625"
"013320012311301300","01332001231130130","18","/0133/2001/2311/3013","-0.22686767578125","1.11273193359375","-0.2268524169921875","1.1127166748046875"
"013320012311301302","01332001231130130","18","/0133/2001/2311/3013","-0.22686767578125","1.1127166748046875","-0.2268524169921875","1.112701416015625"
"013320012311301303","01332001231130130","18","/0133/2001/2311/3013","-0.2268524169921875","1.1127166748046875","-0.226837158203125","1.112701416015625"
"01332001231130131","0133200123113013","17","/0133/2001/2311/3013","-0.226837158203125","1.11273193359375","-0.226806640625","1.112701416015625"
"013320012311301312","01332001231130131","18","/0133/2001/2311/3013","-0.226837158203125","1.1127166748046875","-0.2268218994140625","1.112701416015625"
"01332001231130133","0133200123113013","17","/0133/2001/2311/3013","-0.226837158203125","1.112701416015625","-0.226806640625","1.1126708984375"
"01332001231131","0133200123113","14","/0133/2001/2311","-0.226806640625","1.11279296875","-0.2265625","1.112548828125"
"013320012311310","01332001231131","15","/0133/2001/2311","-0.226806640625","1.11279296875","-0.2266845703125","1.1126708984375"
"0133200123113102","013320012311310","16","/0133/2001/2311/3102","-0.226806640625","1.11273193359375","-0.22674560546875","1.1126708984375"
"01332001231131022","0133200123113102","17","/0133/2001/2311/3102","-0.226806640625","1.112701416015625","-0.226776123046875","1.1126708984375"
"013320012311312","01332001231131","15","/0133/2001/2311","-0.226806640625","1.1126708984375","-0.2266845703125","1.112548828125"
"0133200123113120","013320012311312","16","/0133/2001/2311/3120","-0.226806640625","1.1126708984375","-0.22674560546875","1.11260986328125"
"01332001231131200","0133200123113120","17","/0133/2001/2311/3120","-0.226806640625","1.1126708984375","-0.226776123046875","1.112640380859375"
"01332001231131201","0133200123113120","17","/0133/2001/2311/3120","-0.226776123046875","1.1126708984375","-0.22674560546875","1.112640380859375"
"01332001231131203","0133200123113120","17","/0133/2001/2311/3120","-0.226776123046875","1.112640380859375","-0.22674560546875","1.11260986328125"
"0133200123113121","013320012311312","16","/0133/2001/2311/3121","-0.22674560546875","1.1126708984375","-0.2266845703125","1.11260986328125"
"01332001231131212","0133200123113121","17","/0133/2001/2311/3121","-0.22674560546875","1.112640380859375","-0.226715087890625","1.11260986328125"
"0133200123113123","013320012311312","16","/0133/2001/2311/3123","-0.22674560546875","1.11260986328125","-0.2266845703125","1.112548828125"
"01332001231131230","0133200123113123","17","/0133/2001/2311/3123","-0.22674560546875","1.11260986328125","-0.226715087890625","1.112579345703125"
"01332001231131231","0133200123113123","17","/0133/2001/2311/3123","-0.226715087890625","1.11260986328125","-0.2266845703125","1.112579345703125"
"013320012311313","01332001231131","15","/0133/2001/2311","-0.2266845703125","1.1126708984375","-0.2265625","1.112548828125"
"0133200123113132","013320012311313","16","/0133/2001/2311/3132","-0.2266845703125","1.11260986328125","-0.22662353515625","1.112548828125"
"01332001231131320","0133200123113132","17","/0133/2001/2311/3132","-0.2266845703125","1.11260986328125","-0.226654052734375","1.112579345703125"
"01332001231131322","0133200123113132","17","/0133/2001/2311/3132","-0.2266845703125","1.112579345703125","-0.226654052734375","1.112548828125"
"01332001231131323","0133200123113132","17","/0133/2001/2311/3132","-0.226654052734375","1.112579345703125","-0.22662353515625","1.112548828125"
"01332001231133","0133200123113","14","/0133/2001/2311","-0.226806640625","1.112548828125","-0.2265625","1.1123046875"
"013320012311331","01332001231133","15","/0133/2001/2311","-0.2266845703125","1.112548828125","-0.2265625","1.1124267578125"
"0133200123113310","013320012311331","16","/0133/2001/2311/3310","-0.2266845703125","1.112548828125","-0.22662353515625","1.11248779296875"
"01332001231133101","0133200123113310","17","/0133/2001/2311/3310","-0.226654052734375","1.112548828125","-0.22662353515625","1.112518310546875"
"0133200123113311","013320012311331","16","/0133/2001/2311/3311","-0.22662353515625","1.112548828125","-0.2265625","1.11248779296875"
"01332001231133110","0133200123113311","17","/0133/2001/2311/3311","-0.22662353515625","1.112548828125","-0.226593017578125","1.112518310546875"
"01332001231133112","0133200123113311","17","/0133/2001/2311/3311","-0.22662353515625","1.112518310546875","-0.226593017578125","1.11248779296875"
"01332001231133113","0133200123113311","17","/0133/2001/2311/3311","-0.226593017578125","1.112518310546875","-0.2265625","1.11248779296875"
"01332001232","0133200123","11","/0133/2001","-0.23046875","1.111328125","-0.228515625","1.109375"
"013320012320","01332001232","12","/0133/2001/2320","-0.23046875","1.111328125","-0.2294921875","1.1103515625"
"0133200123201","013320012320","13","/0133/2001/2320","-0.22998046875","1.111328125","-0.2294921875","1.11083984375"
"01332001232010","0133200123201","14","/0133/2001/2320","-0.22998046875","1.111328125","-0.229736328125","1.111083984375"
"013320012320100","01332001232010","15","/0133/2001/2320","-0.22998046875","1.111328125","-0.2298583984375","1.1112060546875"
"0133200123201001","013320012320100","16","/0133/2001/2320/1001","-0.22991943359375","1.111328125","-0.2298583984375","1.11126708984375"
"01332001232010010","0133200123201001","17","/0133/2001/2320/1001","-0.22991943359375","1.111328125","-0.229888916015625","1.111297607421875"
"01332001232010011","0133200123201001","17","/0133/2001/2320/1001","-0.229888916015625","1.111328125","-0.2298583984375","1.111297607421875"
"01332001232010013","0133200123201001","17","/0133/2001/2320/1001","-0.229888916015625","1.111297607421875","-0.2298583984375","1.11126708984375"
"0133200123201003","013320012320100","16","/0133/2001/2320/1003","-0.22991943359375","1.11126708984375","-0.2298583984375","1.1112060546875"
"01332001232010031","0133200123201003","17","/0133/2001/2320/1003","-0.229888916015625","1.11126708984375","-0.2298583984375","1.111236572265625"
"013320012320101","01332001232010","15","/0133/2001/2320","-0.2298583984375","1.111328125","-0.229736328125","1.1112060546875"
"0133200123201012","013320012320101","16","/0133/2001/2320/1012","-0.2298583984375","1.11126708984375","-0.22979736328125","1.1112060546875"
"01332001232010120","0133200123201012","17","/0133/2001/2320/1012","-0.2298583984375","1.11126708984375","-0.229827880859375","1.111236572265625"
"01332001232010122","0133200123201012","17","/0133/2001/2320/1012","-0.2298583984375","1.111236572265625","-0.229827880859375","1.1112060546875"
"013320012320103","01332001232010","15","/0133/2001/2320","-0.2298583984375","1.1112060546875","-0.229736328125","1.111083984375"
"0133200123201030","013320012320103","16","/0133/2001/2320/1030","-0.2298583984375","1.1112060546875","-0.22979736328125","1.11114501953125"
"01332001232010300","0133200123201030","17","/0133/2001/2320/1030","-0.2298583984375","1.1112060546875","-0.229827880859375","1.111175537109375"
"01332001232010301","0133200123201030","17","/0133/2001/2320/1030","-0.229827880859375","1.1112060546875","-0.22979736328125","1.111175537109375"
"01332001232010303","0133200123201030","17","/0133/2001/2320/1030","-0.229827880859375","1.111175537109375","-0.22979736328125","1.11114501953125"
"0133200123201032","013320012320103","16","/0133/2001/2320/1032","-0.2298583984375","1.11114501953125","-0.22979736328125","1.111083984375"
"01332001232010321","0133200123201032","17","/0133/2001/2320/1032","-0.229827880859375","1.11114501953125","-0.22979736328125","1.111114501953125"
"01332001232010323","0133200123201032","17","/0133/2001/2320/1032","-0.229827880859375","1.111114501953125","-0.22979736328125","1.111083984375"
"0133200123201033","013320012320103","16","/0133/2001/2320/1033","-0.22979736328125","1.11114501953125","-0.229736328125","1.111083984375"
"01332001232010332","0133200123201033","17","/0133/2001/2320/1033","-0.22979736328125","1.111114501953125","-0.229766845703125","1.111083984375"
"01332001232012","0133200123201","14","/0133/2001/2320","-0.22998046875","1.111083984375","-0.229736328125","1.11083984375"
"013320012320121","01332001232012","15","/0133/2001/2320","-0.2298583984375","1.111083984375","-0.229736328125","1.1109619140625"
"0133200123201211","013320012320121","16","/0133/2001/2320/1211","-0.22979736328125","1.111083984375","-0.229736328125","1.11102294921875"
"01332001232012110","0133200123201211","17","/0133/2001/2320/1211","-0.22979736328125","1.111083984375","-0.229766845703125","1.111053466796875"
"01332001232012112","0133200123201211","17","/0133/2001/2320/1211","-0.22979736328125","1.111053466796875","-0.229766845703125","1.11102294921875"
"01332001232012113","0133200123201211","17","/0133/2001/2320/1211","-0.229766845703125","1.111053466796875","-0.229736328125","1.11102294921875"
"0133200123201213","013320012320121","16","/0133/2001/2320/1213","-0.22979736328125","1.11102294921875","-0.229736328125","1.1109619140625"
"01332001232012131","0133200123201213","17","/0133/2001/2320/1213","-0.229766845703125","1.11102294921875","-0.229736328125","1.110992431640625"
"01332001232012133","0133200123201213","17","/0133/2001/2320/1213","-0.229766845703125","1.110992431640625","-0.229736328125","1.1109619140625"
"01332001232013","0133200123201","14","/0133/2001/2320","-0.229736328125","1.111083984375","-0.2294921875","1.11083984375"
"013320012320130","01332001232013","15","/0133/2001/2320","-0.229736328125","1.111083984375","-0.2296142578125","1.1109619140625"
"0133200123201302","013320012320130","16","/0133/2001/2320/1302","-0.229736328125","1.11102294921875","-0.22967529296875","1.1109619140625"
"01332001232013022","0133200123201302","17","/0133/2001/2320/1302","-0.229736328125","1.110992431640625","-0.229705810546875","1.1109619140625"
"013320012320132","01332001232013","15","/0133/2001/2320","-0.229736328125","1.1109619140625","-0.2296142578125","1.11083984375"
"0133200123201320","013320012320132","16","/0133/2001/2320/1320","-0.229736328125","1.1109619140625","-0.22967529296875","1.11090087890625"
"01332001232013200","0133200123201320","17","/0133/2001/2320/1320","-0.229736328125","1.1109619140625","-0.229705810546875","1.110931396484375"
"01332001232013202","0133200123201320","17","/0133/2001/2320/1320","-0.229736328125","1.110931396484375","-0.229705810546875","1.11090087890625"
"01332001232013203","0133200123201320","17","/0133/2001/2320/1320","-0.229705810546875","1.110931396484375","-0.22967529296875","1.11090087890625"
"0133200123201322","013320012320132","16","/0133/2001/2320/1322","-0.229736328125","1.11090087890625","-0.22967529296875","1.11083984375"
"01332001232013221","0133200123201322","17","/0133/2001/2320/1322","-0.229705810546875","1.11090087890625","-0.22967529296875","1.110870361328125"
"01332001232013223","0133200123201322","17","/0133/2001/2320/1322","-0.229705810546875","1.110870361328125","-0.22967529296875","1.11083984375"
"0133200123203","013320012320","13","/0133/2001/2320","-0.22998046875","1.11083984375","-0.2294921875","1.1103515625"
"01332001232031","0133200123203","14","/0133/2001/2320","-0.229736328125","1.11083984375","-0.2294921875","1.110595703125"
"013320012320310","01332001232031","15","/0133/2001/2320","-0.229736328125","1.11083984375","-0.2296142578125","1.1107177734375"
"0133200123203100","013320012320310","16","/0133/2001/2320/3100","-0.229736328125","1.11083984375","-0.22967529296875","1.11077880859375"
"01332001232031001","0133200123203100","17","/0133/2001/2320/3100","-0.229705810546875","1.11083984375","-0.22967529296875","1.110809326171875"
"0133200123203101","013320012320310","16","/0133/2001/2320/3101","-0.22967529296875","1.11083984375","-0.2296142578125","1.11077880859375"
"01332001232031010","0133200123203101","17","/0133/2001/2320/3101","-0.22967529296875","1.11083984375","-0.229644775390625","1.110809326171875"
"01332001232031012","0133200123203101","17","/0133/2001/2320/3101","-0.22967529296875","1.110809326171875","-0.229644775390625","1.11077880859375"
"0133200123203103","013320012320310","16","/0133/2001/2320/3103","-0.22967529296875","1.11077880859375","-0.2296142578125","1.1107177734375"
"01332001232031030","0133200123203103","17","/0133/2001/2320/3103","-0.22967529296875","1.11077880859375","-0.229644775390625","1.110748291015625"
"01332001232031031","0133200123203103","17","/0133/2001/2320/3103","-0.229644775390625","1.11077880859375","-0.2296142578125","1.110748291015625"
"01332001232031033","0133200123203103","17","/0133/2001/2320/3103","-0.229644775390625","1.110748291015625","-0.2296142578125","1.1107177734375"
"013320012320312","01332001232031","15","/0133/2001/2320","-0.229736328125","1.1107177734375","-0.2296142578125","1.110595703125"
"0133200123203121","013320012320312","16","/0133/2001/2320/3121","-0.22967529296875","1.1107177734375","-0.2296142578125","1.11065673828125"
"01332001232031211","0133200123203121","17","/0133/2001/2320/3121","-0.229644775390625","1.1107177734375","-0.2296142578125","1.110687255859375"
"013320012320313","01332001232031","15","/0133/2001/2320","-0.2296142578125","1.1107177734375","-0.2294921875","1.110595703125"
"0133200123203130","013320012320313","16","/0133/2001/2320/3130","-0.2296142578125","1.1107177734375","-0.22955322265625","1.11065673828125"
"01332001232031300","0133200123203130","17","/0133/2001/2320/3130","-0.2296142578125","1.1107177734375","-0.229583740234375","1.110687255859375"
"01332001232031302","0133200123203130","17","/0133/2001/2320/3130","-0.2296142578125","1.110687255859375","-0.229583740234375","1.11065673828125"
"0133200123203132","013320012320313","16","/0133/2001/2320/3132","-0.2296142578125","1.11065673828125","-0.22955322265625","1.110595703125"
"01332001232031320","0133200123203132","17","/0133/2001/2320/3132","-0.2296142578125","1.11065673828125","-0.229583740234375","1.110626220703125"
"01332001232031321","0133200123203132","17","/0133/2001/2320/3132","-0.229583740234375","1.11065673828125","-0.22955322265625","1.110626220703125"
"01332001232031323","0133200123203132","17","/0133/2001/2320/3132","-0.229583740234375","1.110626220703125","-0.22955322265625","1.110595703125"
"01332001232033","0133200123203","14","/0133/2001/2320","-0.229736328125","1.110595703125","-0.2294921875","1.1103515625"
"013320012320331","01332001232033","15","/0133/2001/2320","-0.2296142578125","1.110595703125","-0.2294921875","1.1104736328125"
"0133200123203310","013320012320331","16","/0133/2001/2320/3310","-0.2296142578125","1.110595703125","-0.22955322265625","1.11053466796875"
"01332001232033101","0133200123203310","17","/0133/2001/2320/3310","-0.229583740234375","1.110595703125","-0.22955322265625","1.110565185546875"
"0133200123203311","013320012320331","16","/0133/2001/2320/3311","-0.22955322265625","1.110595703125","-0.2294921875","1.11053466796875"
"01332001232033110","0133200123203311","17","/0133/2001/2320/3311","-0.22955322265625","1.110595703125","-0.229522705078125","1.110565185546875"
"01332001232033112","0133200123203311","17","/0133/2001/2320/3311","-0.22955322265625","1.110565185546875","-0.229522705078125","1.11053466796875"
"0133200123203313","013320012320331","16","/0133/2001/2320/3313","-0.22955322265625","1.11053466796875","-0.2294921875","1.1104736328125"
"01332001232033130","0133200123203313","17","/0133/2001/2320/3313","-0.22955322265625","1.11053466796875","-0.229522705078125","1.110504150390625"
"01332001232033131","0133200123203313","17","/0133/2001/2320/3313","-0.229522705078125","1.11053466796875","-0.2294921875","1.110504150390625"
"01332001232033133","0133200123203313","17","/0133/2001/2320/3313","-0.229522705078125","1.110504150390625","-0.2294921875","1.1104736328125"
"013320012320333","01332001232033","15","/0133/2001/2320","-0.2296142578125","1.1104736328125","-0.2294921875","1.1103515625"
"0133200123203331","013320012320333","16","/0133/2001/2320/3331","-0.22955322265625","1.1104736328125","-0.2294921875","1.11041259765625"
"01332001232033311","0133200123203331","17","/0133/2001/2320/3331","-0.229522705078125","1.1104736328125","-0.2294921875","1.110443115234375"
"013320012321","01332001232","12","/0133/2001/2321","-0.2294921875","1.111328125","-0.228515625","1.1103515625"
"0133200123212","013320012321","13","/0133/2001/2321","-0.2294921875","1.11083984375","-0.22900390625","1.1103515625"
"01332001232122","0133200123212","14","/0133/2001/2321","-0.2294921875","1.110595703125","-0.229248046875","1.1103515625"
"013320012321222","01332001232122","15","/0133/2001/2321","-0.2294921875","1.1104736328125","-0.2293701171875","1.1103515625"
"0133200123212220","013320012321222","16","/0133/2001/2321/2220","-0.2294921875","1.1104736328125","-0.22943115234375","1.11041259765625"
"01332001232122200","0133200123212220","17","/0133/2001/2321/2220","-0.2294921875","1.1104736328125","-0.229461669921875","1.110443115234375"
"01332001232122202","0133200123212220","17","/0133/2001/2321/2220","-0.2294921875","1.110443115234375","-0.229461669921875","1.11041259765625"
"0133200123212222","013320012321222","16","/0133/2001/2321/2222","-0.2294921875","1.11041259765625","-0.22943115234375","1.1103515625"
"01332001232122220","0133200123212222","17","/0133/2001/2321/2222","-0.2294921875","1.11041259765625","-0.229461669921875","1.110382080078125"
"01332001232122221","0133200123212222","17","/0133/2001/2321/2222","-0.229461669921875","1.11041259765625","-0.22943115234375","1.110382080078125"
"01332001232122223","0133200123212222","17","/0133/2001/2321/2222","-0.229461669921875","1.110382080078125","-0.22943115234375","1.1103515625"
"013320012323","01332001232","12","/0133/2001/2323","-0.2294921875","1.1103515625","-0.228515625","1.109375"
"0133200123230","013320012323","13","/0133/2001/2323","-0.2294921875","1.1103515625","-0.22900390625","1.10986328125"
"01332001232300","0133200123230","14","/0133/2001/2323","-0.2294921875","1.1103515625","-0.229248046875","1.110107421875"
"013320012323000","01332001232300","15","/0133/2001/2323","-0.2294921875","1.1103515625","-0.2293701171875","1.1102294921875"
"0133200123230000","013320012323000","16","/0133/2001/2323/0000","-0.2294921875","1.1103515625","-0.22943115234375","1.11029052734375"
"01332001232300001","0133200123230000","17","/0133/2001/2323/0000","-0.229461669921875","1.1103515625","-0.22943115234375","1.110321044921875"
"0133200123230001","013320012323000","16","/0133/2001/2323/0001","-0.22943115234375","1.1103515625","-0.2293701171875","1.11029052734375"
"01332001232300010","0133200123230001","17","/0133/2001/2323/0001","-0.22943115234375","1.1103515625","-0.229400634765625","1.110321044921875"
"01332001232300012","0133200123230001","17","/0133/2001/2323/0001","-0.22943115234375","1.110321044921875","-0.229400634765625","1.11029052734375"
"0133200123230003","013320012323000","16","/0133/2001/2323/0003","-0.22943115234375","1.11029052734375","-0.2293701171875","1.1102294921875"
"01332001232300030","0133200123230003","17","/0133/2001/2323/0003","-0.22943115234375","1.11029052734375","-0.229400634765625","1.110260009765625"
"01332001232300033","0133200123230003","17","/0133/2001/2323/0003","-0.229400634765625","1.110260009765625","-0.2293701171875","1.1102294921875"
"013320012323002","01332001232300","15","/0133/2001/2323","-0.2294921875","1.1102294921875","-0.2293701171875","1.110107421875"
"0133200123230021","013320012323002","16","/0133/2001/2323/0021","-0.22943115234375","1.1102294921875","-0.2293701171875","1.11016845703125"
"01332001232300211","0133200123230021","17","/0133/2001/2323/0021","-0.229400634765625","1.1102294921875","-0.2293701171875","1.110198974609375"
"01332001232300213","0133200123230021","17","/0133/2001/2323/0021","-0.229400634765625","1.110198974609375","-0.2293701171875","1.11016845703125"
"013320012323003","01332001232300","15","/0133/2001/2323","-0.2293701171875","1.1102294921875","-0.229248046875","1.110107421875"
"0133200123230030","013320012323003","16","/0133/2001/2323/0030","-0.2293701171875","1.1102294921875","-0.22930908203125","1.11016845703125"
"01332001232300302","0133200123230030","17","/0133/2001/2323/0030","-0.2293701171875","1.110198974609375","-0.229339599609375","1.11016845703125"
"0133200123230032","013320012323003","16","/0133/2001/2323/0032","-0.2293701171875","1.11016845703125","-0.22930908203125","1.110107421875"
"01332001232300320","0133200123230032","17","/0133/2001/2323/0032","-0.2293701171875","1.11016845703125","-0.229339599609375","1.110137939453125"
"01332001232300322","0133200123230032","17","/0133/2001/2323/0032","-0.2293701171875","1.110137939453125","-0.229339599609375","1.110107421875"
"01332001232300323","0133200123230032","17","/0133/2001/2323/0032","-0.229339599609375","1.110137939453125","-0.22930908203125","1.110107421875"
"01332001232302","0133200123230","14","/0133/2001/2323","-0.2294921875","1.110107421875","-0.229248046875","1.10986328125"
"013320012323021","01332001232302","15","/0133/2001/2323","-0.2293701171875","1.110107421875","-0.229248046875","1.1099853515625"
"0133200123230210","013320012323021","16","/0133/2001/2323/0210","-0.2293701171875","1.110107421875","-0.22930908203125","1.11004638671875"
"01332001232302101","0133200123230210","17","/0133/2001/2323/0210","-0.229339599609375","1.110107421875","-0.22930908203125","1.110076904296875"
"01332001232302103","0133200123230210","17","/0133/2001/2323/0210","-0.229339599609375","1.110076904296875","-0.22930908203125","1.11004638671875"
"0133200123230211","013320012323021","16","/0133/2001/2323/0211","-0.22930908203125","1.110107421875","-0.229248046875","1.11004638671875"
"01332001232302112","0133200123230211","17","/0133/2001/2323/0211","-0.22930908203125","1.110076904296875","-0.229278564453125","1.11004638671875"
"0133200123230213","013320012323021","16","/0133/2001/2323/0213","-0.22930908203125","1.11004638671875","-0.229248046875","1.1099853515625"
"01332001232302130","0133200123230213","17","/0133/2001/2323/0213","-0.22930908203125","1.11004638671875","-0.229278564453125","1.110015869140625"
"01332001232302132","0133200123230213","17","/0133/2001/2323/0213","-0.22930908203125","1.110015869140625","-0.229278564453125","1.1099853515625"
"01332001232302133","0133200123230213","17","/0133/2001/2323/0213","-0.229278564453125","1.110015869140625","-0.229248046875","1.1099853515625"
"013320012323023","01332001232302","15","/0133/2001/2323","-0.2293701171875","1.1099853515625","-0.229248046875","1.10986328125"
"0133200123230231","013320012323023","16","/0133/2001/2323/0231","-0.22930908203125","1.1099853515625","-0.229248046875","1.10992431640625"
"01332001232302311","0133200123230231","17","/0133/2001/2323/0231","-0.229278564453125","1.1099853515625","-0.229248046875","1.109954833984375"
"01332001232302313","0133200123230231","17","/0133/2001/2323/0231","-0.229278564453125","1.109954833984375","-0.229248046875","1.10992431640625"
"01332001232303","0133200123230","14","/0133/2001/2323","-0.229248046875","1.110107421875","-0.22900390625","1.10986328125"
"013320012323032","01332001232303","15","/0133/2001/2323","-0.229248046875","1.1099853515625","-0.2291259765625","1.10986328125"
"0133200123230320","013320012323032","16","/0133/2001/2323/0320","-0.229248046875","1.1099853515625","-0.22918701171875","1.10992431640625"
"01332001232303202","0133200123230320","17","/0133/2001/2323/0320","-0.229248046875","1.109954833984375","-0.229217529296875","1.10992431640625"
"0133200123230322","013320012323032","16","/0133/2001/2323/0322","-0.229248046875","1.10992431640625","-0.22918701171875","1.10986328125"
"01332001232303220","0133200123230322","17","/0133/2001/2323/0322","-0.229248046875","1.10992431640625","-0.229217529296875","1.109893798828125"
"01332001232303222","0133200123230322","17","/0133/2001/2323/0322","-0.229248046875","1.109893798828125","-0.229217529296875","1.10986328125"
"01332001232303223","0133200123230322","17","/0133/2001/2323/0322","-0.229217529296875","1.109893798828125","-0.22918701171875","1.10986328125"
"0133200123232","013320012323","13","/0133/2001/2323","-0.2294921875","1.10986328125","-0.22900390625","1.109375"
"01332001232321","0133200123232","14","/0133/2001/2323","-0.229248046875","1.10986328125","-0.22900390625","1.109619140625"
"013320012323210","01332001232321","15","/0133/2001/2323","-0.229248046875","1.10986328125","-0.2291259765625","1.1097412109375"
"0133200123232100","013320012323210","16","/0133/2001/2323/2100","-0.229248046875","1.10986328125","-0.22918701171875","1.10980224609375"
"01332001232321001","0133200123232100","17","/0133/2001/2323/2100","-0.229217529296875","1.10986328125","-0.22918701171875","1.109832763671875"
"01332001232321003","0133200123232100","17","/0133/2001/2323/2100","-0.229217529296875","1.109832763671875","-0.22918701171875","1.10980224609375"
"0133200123232101","013320012323210","16","/0133/2001/2323/2101","-0.22918701171875","1.10986328125","-0.2291259765625","1.10980224609375"
"01332001232321012","0133200123232101","17","/0133/2001/2323/2101","-0.22918701171875","1.109832763671875","-0.229156494140625","1.10980224609375"
"0133200123232103","013320012323210","16","/0133/2001/2323/2103","-0.22918701171875","1.10980224609375","-0.2291259765625","1.1097412109375"
"01332001232321030","0133200123232103","17","/0133/2001/2323/2103","-0.22918701171875","1.10980224609375","-0.229156494140625","1.109771728515625"
"01332001232321033","0133200123232103","17","/0133/2001/2323/2103","-0.229156494140625","1.109771728515625","-0.2291259765625","1.1097412109375"
"013320012323212","01332001232321","15","/0133/2001/2323","-0.229248046875","1.1097412109375","-0.2291259765625","1.109619140625"
"0133200123232121","013320012323212","16","/0133/2001/2323/2121","-0.22918701171875","1.1097412109375","-0.2291259765625","1.10968017578125"
"01332001232321211","0133200123232121","17","/0133/2001/2323/2121","-0.229156494140625","1.1097412109375","-0.2291259765625","1.109710693359375"
"013320012323213","01332001232321","15","/0133/2001/2323","-0.2291259765625","1.1097412109375","-0.22900390625","1.109619140625"
